league,season,source_url,player,player_url,verified,position,age,country,club,club_url,status,active,loan,weekly_gross_eur,weekly_gross_gbp,weekly_gross_usd,annual_gross_eur,annual_gross_gbp,annual_gross_usd,weekly_net_eur,weekly_net_gbp,weekly_net_usd,annual_net_eur,annual_net_gbp,annual_net_usd,bonus_gross_eur,bonus_gross_gbp,bonus_gross_usd,bonus_net_eur,bonus_net_gbp,bonus_net_usd,total_gross_eur,total_gross_gbp,total_gross_usd,total_net_eur,total_net_gbp,total_net_usd,adjusted_total_gross_eur,adjusted_total_gross_gbp,adjusted_total_gross_usd,adjusted_total_net_eur,adjusted_total_net_gbp,adjusted_total_net_usd,salary_id,player_norm,club_key,league_key,position_group,verified_rank,club_player_count,club_total_gross_eur,club_median_gross_eur,league_player_count,league_total_gross_eur,league_median_gross_eur,club_total_gross_eur_excl_player,league_total_gross_eur_excl_player,club_avg_gross_eur_excl_player,league_avg_gross_eur_excl_player,club_salary_share_excl_player,club_wage_rank_in_league,stats_player,stats_nation,stats_position,stats_position_group,stats_club,stats_league,stats_age,stats_born,matches,starts,minutes,nineties,goals,assists,penalty_attempts,yellow_cards,red_cards,progressive_carries,progressive_passes,progressive_receives,source_standard,shots,shots_on_target,shot_on_target_pct,shot_distance,source_shooting,passes_completed,passes_attempted,pass_completion_pct,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,source_passing,shot_creating_actions,goal_creating_actions,source_gca,tackles,tackles_won,tackle_success_pct,blocks,interceptions,tackles_interceptions,clearances,errors,source_defense,touches,takeons_attempted,takeons_success,takeon_success_pct,carries,carry_progressive_distance,miscontrols,dispossessed,source_possession,fouls,fouled,offsides,crosses,recoveries,aerial_won,aerial_lost,aerial_won_pct,source_misc,goals_assists,goals_non_penalty,penalties,xg,npxg,xag,npxg_xag,shots_per90,shots_on_target_per90,goals_minus_xg,nonpen_goals_minus_xg,assists_minus_xag,shot_creating_actions_per90,goal_creating_actions_per90,touches_attacking_third,touches_penalty_area,goals_against,goals_against_per90,shots_on_target_against,saves,save_pct,clean_sheets,clean_sheet_pct,source_keeper,psxg,psxg_per_sot,psxg_plus_minus,keeper_launch_pct,crosses_stopped_pct,keeper_sweeper_actions,keeper_sweeper_actions_per90,keeper_avg_distance,source_keeper_adv,has_any_stat,match_method,player_id,tm_player_name,tm_club_name,tm_market_value_season_eur,tm_current_market_value_eur,tm_highest_market_value_eur,tm_valuation_gap_days,tm_contract_expiration_date,tm_contract_years_remaining,tm_contract_missing,tm_foot,tm_height_in_cm,tm_country_of_citizenship,tm_club_national_team_players,tm_club_stadium_seats,tm_club_squad_size,tm_club_foreigners_percentage,tm_total_apps_before,tm_total_minutes_before,tm_european_cup_apps_before,tm_player_url,tm_match_method,club_revenue_source_season,club_revenue_million_eur,club_revenue_rank,club_revenue_lag_used,club_revenue_source_url,club_revenue_missing,tm_market_missing
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Nelson Weiper,https://www.capology.com/player/nelson-weiper-38428/,False,F,20,Germany,Mainz,https://www.capology.com/club/mainz/salaries/,Active,True,False,21731,18807,25037,1130000,977947,1301929,11538,9986,13294,600000,519264,691290,280000.0,242323.0,322602.0,150000.0,129816.0,172822.0,1410000,1220270,1624531,750000,649080,864112,,,,,,,8062,nelson weiper,,Bundesliga,FW,0,35,41200000,1040000.0,573,1194360000,1230000,40070000,1193230000,1178529.411764706,2086066.433566434,0.0335811201528623,12,Nelson Weiper,de GER,FW,FW,Mainz 05,de Bundesliga,20.0,2005.0,24,3,558,6.2,0,0,0,1,0,,,,players_data-2025_2026.csv,13,6,46.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,2,,,3,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,6,3,6,6,,,,,players_data-2025_2026.csv,0,0,0,,,,,2.1,0.97,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Maxim Leitsch,https://www.capology.com/player/maxim-leitsch-35933/,False,D,27,Germany,Mainz,https://www.capology.com/club/mainz/salaries/,Active,True,False,21731,18807,25037,1130000,977947,1301929,11538,9986,13294,600000,519264,691290,280000.0,242323.0,322602.0,150000.0,129816.0,172822.0,1410000,1220270,1624531,750000,649080,864112,,,,,,,8063,maxim leitsch,,Bundesliga,DF,0,35,41200000,1040000.0,573,1194360000,1230000,40070000,1193230000,1178529.411764706,2086066.433566434,0.0335811201528623,12,Maxim Leitsch,de GER,DF,DF,Mainz 05,de Bundesliga,27.0,1998.0,3,2,162,1.8,0,0,0,0,0,,,,players_data-2025_2026.csv,1,0,0.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,1,,,5,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,2,1,0,2,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.56,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Dani Calvo,https://www.capology.com/player/dani-calvo-34425/,False,D,31,Spain,Real Oviedo,https://www.capology.com/club/real-oviedo/salaries/,Active,True,False,20000,17309,23043,1040000,900057,1198236,9615,8322,11078,500000,432720,576075,250000.0,216360.0,288037.0,120000.0,103853.0,138258.0,1290000,1116417,1486273,620000,536572,714333,,,,,,,8284,dani calvo,,La Liga,DF,0,28,28130000,990000.0,543,1483190000,1460000,27090000,1482150000,1003333.333333333,2734594.09594096,0.0182775022770974,17,Dani Calvo,es ESP,DF,DF,Oviedo,es La Liga,31.0,1994.0,20,17,1611,17.9,0,0,0,3,0,,,,players_data-2025_2026.csv,3,0,0.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,15,,,10,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,11,6,1,1,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.17,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Alberto Reina,https://www.capology.com/player/alberto-reina-35753/,False,M,28,Spain,Real Oviedo,https://www.capology.com/club/real-oviedo/salaries/,Active,True,False,20000,17309,23043,1040000,900057,1198236,9615,8322,11078,500000,432720,576075,250000.0,216360.0,288037.0,120000.0,103853.0,138258.0,1290000,1116417,1486273,620000,536572,714333,,,,,,,8293,alberto reina,,La Liga,MF,0,28,28130000,990000.0,543,1483190000,1460000,27090000,1482150000,1003333.333333333,2734594.09594096,0.0182775022770974,17,Alberto Reina,es ESP,MF,MF,Oviedo,es La Liga,27.0,1997.0,37,31,2462,27.4,4,1,0,6,1,,,,players_data-2025_2026.csv,24,11,45.8,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,18,,,19,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,37,46,2,52,,,,,players_data-2025_2026.csv,5,4,0,,,,,0.88,0.4,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,David Costas,https://www.capology.com/player/david-costas-34784/,False,D,30,Spain,Real Oviedo,https://www.capology.com/club/real-oviedo/salaries/,Active,True,False,20000,17309,23043,1040000,900057,1198236,9615,8322,11078,500000,432720,576075,250000.0,216360.0,288037.0,120000.0,103853.0,138258.0,1290000,1116417,1486273,620000,536572,714333,,,,,,,8299,david costas,,La Liga,DF,0,28,28130000,990000.0,543,1483190000,1460000,27090000,1482150000,1003333.333333333,2734594.09594096,0.0182775022770974,17,David Costas,es ESP,DF,DF,Oviedo,es La Liga,30.0,1995.0,25,22,2066,23.0,1,0,0,3,0,,,,players_data-2025_2026.csv,5,1,20.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,22,,,27,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,16,10,3,1,,,,,players_data-2025_2026.csv,1,1,0,,,,,0.22,0.04,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Nacho Vidal,https://www.capology.com/player/nacho-vidal-34723/,False,D,31,Spain,Real Oviedo,https://www.capology.com/club/real-oviedo/salaries/,Active,True,False,20000,17309,23043,1040000,900057,1198236,9615,8322,11078,500000,432720,576075,250000.0,216360.0,288037.0,120000.0,103853.0,138258.0,1290000,1116417,1486273,620000,536572,714333,,,,,,,8300,nacho vidal,,La Liga,DF,0,28,28130000,990000.0,543,1483190000,1460000,27090000,1482150000,1003333.333333333,2734594.09594096,0.0182775022770974,17,Nacho Vidal,es ESP,DF,DF,Oviedo,es La Liga,30.0,1995.0,29,27,2263,25.1,0,0,0,4,0,,,,players_data-2025_2026.csv,15,3,20.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,30,,,29,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,24,27,1,40,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.6,0.12,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Luka Ilic,https://www.capology.com/player/luka-ilic-36343/,False,F,26,Serbia,Real Oviedo,https://www.capology.com/club/real-oviedo/salaries/,Active,True,False,20000,17309,23043,1040000,900057,1198236,9615,8322,11078,500000,432720,576075,250000.0,216360.0,288037.0,120000.0,103853.0,138258.0,1290000,1116417,1486273,620000,536572,714333,,,,,,,8305,luka ilic,,La Liga,FW,0,28,28130000,990000.0,543,1483190000,1460000,27090000,1482150000,1003333.333333333,2734594.09594096,0.0182775022770974,17,Luka Ilić,rs SRB,"MF,FW",MF,Oviedo,es La Liga,26.0,1999.0,19,8,742,8.2,1,0,0,4,1,,,,players_data-2025_2026.csv,9,5,55.6,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,5,,,7,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,16,7,2,7,,,,,players_data-2025_2026.csv,1,1,0,,,,,1.09,0.61,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,William Bøving,https://www.capology.com/player/william-boving-37681/,False,F,22,Denmark,Mainz,https://www.capology.com/club/mainz/salaries/,Active,True,False,20000,17309,23043,1040000,900057,1198236,10577,9154,12186,550000,475992,633682,260000.0,225014.0,299559.0,137500.0,118998.0,158421.0,1300000,1125071,1497795,687500,594990,792103,,,,,,,8311,william b ving,,Bundesliga,FW,0,35,41200000,1040000.0,573,1194360000,1230000,40160000,1193320000,1181176.470588235,2086223.776223776,0.0336540073073442,12,William Bøving,dk DEN,MF,MF,Mainz 05,de Bundesliga,22.0,2003.0,9,2,223,2.5,0,1,0,1,0,,,,players_data-2025_2026.csv,1,0,0.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,2,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,2,2,0,8,,,,,players_data-2025_2026.csv,1,0,0,,,,,0.4,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Ilyas Chaira,https://www.capology.com/player/ilyas-chaira-36924/,False,F,25,Morocco,Real Oviedo,https://www.capology.com/club/real-oviedo/salaries/,Active,True,False,18077,15644,20827,940000,813513,1083021,8654,7489,9971,450000,389448,518467,230000.0,199051.0,264994.0,110000.0,95198.0,126736.0,1170000,1012564,1348015,560000,484646,645204,,,,,,,8543,ilyas chaira,,La Liga,FW,0,28,28130000,990000.0,543,1483190000,1460000,27190000,1482250000,1007037.037037037,2734778.597785978,0.01834373418789,17,Ilyas Chaira,ma MAR,"MF,FW",MF,Oviedo,es La Liga,24.0,2001.0,36,30,2447,27.2,6,2,0,2,1,,,,players_data-2025_2026.csv,81,35,43.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,34,,,4,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,53,41,18,74,,,,,players_data-2025_2026.csv,8,6,0,,,,,2.98,1.29,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Emir Sahiti,https://www.capology.com/player/emir-sahiti-36128/,False,F,26,Kosovo,Hamburg,https://www.capology.com/club/hamburg/salaries/,Inactive,False,False,18077,15644,20827,940000,813513,1083021,9615,8322,11078,500000,432720,576075,240000.0,207705.0,276516.0,125000.0,108180.0,144019.0,1180000,1021219,1359537,625000,540900,720094,,,,,,,8545,emir sahiti,,Bundesliga,FW,0,38,39860000,820000.0,573,1194360000,1230000,38920000,1193420000,1051891.891891892,2086398.601398601,0.0326121566590135,13,Emir Sahiti,xk KVX,FW,FW,Hamburger SV,de Bundesliga,26.0,1998.0,2,2,120,1.3,0,0,0,0,0,,,,players_data-2025_2026.csv,0,0,,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,0,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,0,1,0,1,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.0,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Fabio Chiarodia,https://www.capology.com/player/fabio-chiarodia-38508/,False,D,21,Italy,Monchengladbach,https://www.capology.com/club/monchengladbach/salaries/,Active,True,False,18077,15644,20827,940000,813513,1083021,9615,8322,11078,500000,432720,576075,240000.0,207705.0,276516.0,125000.0,108180.0,144019.0,1180000,1021219,1359537,625000,540900,720094,,,,,,,8555,fabio chiarodia,,Bundesliga,DF,0,34,55500000,1510000.0,573,1194360000,1230000,54560000,1193420000,1653333.333333333,2086398.601398601,0.0457173501365822,8,Fabio Chiarodia,it ITA,DF,DF,Gladbach,de Bundesliga,20.0,2005.0,15,8,674,7.5,0,0,0,1,0,,,,players_data-2025_2026.csv,4,1,25.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,9,,,13,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,8,1,0,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.53,0.13,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Serie A,2025-2026,https://www.capology.com/it/serie-a/salaries/2025-2026/,Alberto Dossena,https://www.capology.com/player/alberto-dossena-36081/,False,D,27,Italy,Como,https://www.capology.com/club/como/salaries/,Inactive,False,False,17885,15478,20606,930000,804859,1071499,9615,8322,11078,500000,432720,576075,190000.0,164433.0,218908.0,100000.0,86544.0,115215.0,1120000,969292,1290408,600000,519264,691290,,,,,,,8608,alberto dossena,,Serie A,DF,0,32,43180000,930000.0,645,1188611000,1110000,42250000,1187681000,1362903.225806452,1844225.155279503,0.035573525214262,11,Alberto Dossena,it ITA,DF,DF,Cagliari,it Serie A,26.0,1998.0,12,9,859,9.5,0,1,0,5,0,,,,players_data-2025_2026.csv,7,2,28.6,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,13,,,9,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,11,8,2,0,,,,,players_data-2025_2026.csv,1,0,0,,,,,0.73,0.21,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Ilia Gruev,https://www.capology.com/player/ilia-gruev-36652/,False,M,25,Bulgaria,Leeds,https://www.capology.com/club/leeds/salaries/,Active,True,False,17332,15000,19969,901271,780000,1038405,9555,8269,11009,496854,430000,572454,225318.0,195000.0,259601.0,127102.0,110000.0,146442.0,1126589,975000,1298006,623957,540000,718896,,,,,,,8774,ilia gruev,,Premier League,MF,0,29,66663997,2403389.0,706,2489102457,2403389,65762726,2488201186,2348668.785714286,3529363.384397163,0.0264298266434473,19,Ilia Gruev,bg BUL,MF,MF,Leeds United,eng Premier League,25.0,2000.0,23,15,1323,14.7,0,3,0,3,0,,,,players_data-2025_2026.csv,7,1,14.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,13,,,14,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,16,9,0,16,,,,,players_data-2025_2026.csv,3,0,0,,,,,0.48,0.07,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Kaishu Sano,https://www.capology.com/player/kaishu-sano-36890/,False,M,25,Japan,Mainz,https://www.capology.com/club/mainz/salaries/,Active,True,False,16346,14147,18833,850000,735624,979327,8654,7489,9971,450000,389448,518467,210000.0,181742.0,241951.0,112500.0,97362.0,129617.0,1060000,917366,1221279,562500,486810,648084,,,,,,,8950,kaishu sano,,Bundesliga,MF,0,35,41200000,1040000.0,573,1194360000,1230000,40350000,1193510000,1186764.705882353,2086555.944055944,0.0338078440901207,12,Kaishu Sano,jp JPN,MF,MF,Mainz 05,de Bundesliga,24.0,2000.0,34,34,3059,34.0,1,2,0,1,0,,,,players_data-2025_2026.csv,24,6,25.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,31,,,67,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,14,29,4,18,,,,,players_data-2025_2026.csv,3,1,0,,,,,0.71,0.18,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Jonas Meffert,https://www.capology.com/player/jonas-meffert-34581/,False,M,30,Germany,Hamburg,https://www.capology.com/club/hamburg/salaries/,Inactive,False,False,16346,14147,18833,850000,735624,979327,8654,7489,9971,450000,389448,518467,210000.0,181742.0,241951.0,112500.0,97362.0,129617.0,1060000,917366,1221279,562500,486810,648084,,,,,,,8956,jonas meffert,,Bundesliga,MF,0,38,39860000,820000.0,573,1194360000,1230000,39010000,1193510000,1054324.324324324,2086555.944055944,0.0326851052777102,13,Jonas Meffert,de GER,MF,MF,Hamburger SV,de Bundesliga,30.0,1994.0,4,1,145,1.6,0,0,0,0,0,,,,players_data-2025_2026.csv,0,0,,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,3,,,1,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,1,0,0,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.0,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1.Bundesliga,2025-2026,https://www.capology.com/de/1-bundesliga/salaries/2025-2026/,Arnaud Nordin,https://www.capology.com/player/arnaud-nordin-35963/,False,F,27,France,Mainz,https://www.capology.com/club/mainz/salaries/,Inactive,False,False,16346,14147,18833,850000,735624,979327,8654,7489,9971,450000,389448,518467,210000.0,181742.0,241951.0,112500.0,97362.0,129617.0,1060000,917366,1221279,562500,486810,648084,,,,,,,8957,arnaud nordin,,Bundesliga,FW,0,35,41200000,1040000.0,573,1194360000,1230000,40350000,1193510000,1186764.705882353,2086555.944055944,0.0338078440901207,12,Arnaud Nordin,fr FRA,"MF,FW",MF,Mainz 05,de Bundesliga,27.0,1998.0,13,5,469,5.2,0,0,0,0,0,,,,players_data-2025_2026.csv,13,2,15.4,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,6,,,3,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,4,13,1,15,,,,,players_data-2025_2026.csv,0,0,0,,,,,2.49,0.38,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Haissem Hassan,https://www.capology.com/player/haissem-hassan-37295/,False,F,23,France,Real Oviedo,https://www.capology.com/club/real-oviedo/salaries/,Active,True,False,15962,13814,18390,830000,718315,956284,7692,6657,8863,400000,346176,460860,210000.0,181742.0,241951.0,100000.0,86544.0,115215.0,1040000,900057,1198236,500000,432720,576075,,,,,,,9067,haissem hassan,,La Liga,FW,0,28,28130000,990000.0,543,1483190000,1460000,27300000,1482360000,1011111.111111111,2734981.549815498,0.0184165789686715,17,Haissem Hassan,eg EGY,"MF,FW",MF,Oviedo,es La Liga,23.0,2002.0,37,20,1942,21.6,0,3,0,1,0,,,,players_data-2025_2026.csv,34,8,23.5,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,26,,,6,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,12,25,3,113,,,,,players_data-2025_2026.csv,3,0,0,,,,,1.58,0.37,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Kwasi Sibo,https://www.capology.com/player/kwasi-sibo-35970/,False,M,27,Ghana,Real Oviedo,https://www.capology.com/club/real-oviedo/salaries/,Active,True,False,15962,13814,18390,830000,718315,956284,7692,6657,8863,400000,346176,460860,210000.0,181742.0,241951.0,100000.0,86544.0,115215.0,1040000,900057,1198236,500000,432720,576075,,,,,,,9068,kwasi sibo,,La Liga,MF,0,28,28130000,990000.0,543,1483190000,1460000,27300000,1482360000,1011111.111111111,2734981.549815498,0.0184165789686715,17,Kwasi Sibo,gh GHA,MF,MF,Oviedo,es La Liga,27.0,1998.0,26,21,1681,18.7,0,0,0,3,1,,,,players_data-2025_2026.csv,9,2,22.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,20,,,14,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,30,4,0,2,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.48,0.11,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Lucas Ahijado,https://www.capology.com/player/lucas-ahijado-34729/,False,D,31,Spain,Real Oviedo,https://www.capology.com/club/real-oviedo/salaries/,Active,True,False,15962,13814,18390,830000,718315,956284,7692,6657,8863,400000,346176,460860,210000.0,181742.0,241951.0,100000.0,86544.0,115215.0,1040000,900057,1198236,500000,432720,576075,,,,,,,9069,lucas ahijado,,La Liga,DF,0,28,28130000,990000.0,543,1483190000,1460000,27300000,1482360000,1011111.111111111,2734981.549815498,0.0184165789686715,17,Lucas Ahijado,es ESP,DF,DF,Oviedo,es La Liga,30.0,1995.0,20,11,1098,12.2,0,1,0,3,0,,,,players_data-2025_2026.csv,10,2,20.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,29,,,17,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,14,3,2,16,,,,,players_data-2025_2026.csv,1,0,0,,,,,0.82,0.16,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
La Liga,2025-2026,https://www.capology.com/es/la-liga/salaries/2025-2026/,Ovie Ejaria,https://www.capology.com/player/ovie-ejaria-35752/,False,F,28,England,Real Oviedo,https://www.capology.com/club/real-oviedo/salaries/,Active,True,False,15962,13814,18390,830000,718315,956284,7692,6657,8863,400000,346176,460860,210000.0,181742.0,241951.0,100000.0,86544.0,115215.0,1040000,900057,1198236,500000,432720,576075,,,,,,,9070,ovie ejaria,,La Liga,FW,0,28,28130000,990000.0,543,1483190000,1460000,27300000,1482360000,1011111.111111111,2734981.549815498,0.0184165789686715,17,Ovie Ejaria,eng ENG,MF,MF,Oviedo,es La Liga,27.0,1997.0,8,2,200,2.2,0,0,0,1,0,,,,players_data-2025_2026.csv,3,1,33.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,2,,,3,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,3,5,1,1,,,,,players_data-2025_2026.csv,0,0,0,,,,,1.35,0.45,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,unique player+league+season fallback,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
