player_name_clean,season_transfer_flag,league_canonical,stats_club,stats_position,stats_age,salary_target_eur,salary_target_total_gross_eur,stats_nation,matches,starts,minutes,nineties,goals,shots,shots_on_target,shot_on_target_pct,assists,penalty_attempts,key_passes,passes_into_final_third,passes_into_penalty_area,goal_creating_actions,tackles,tackles_won,blocks,interceptions,salary_status,salary_active,salary_loan,salary_verified,salary_weekly_gross_eur,salary_weekly_net_eur,salary_annual_net_eur,salary_weekly_gross_gbp,salary_annual_gross_gbp,salary_weekly_net_gbp,salary_annual_net_gbp,salary_weekly_gross_usd,salary_annual_gross_usd,salary_weekly_net_usd,salary_annual_net_usd,salary_bonus_gross_eur,salary_bonus_gross_gbp,salary_bonus_gross_usd,salary_bonus_net_eur,salary_bonus_net_gbp,salary_bonus_net_usd,salary_total_gross_gbp,salary_total_gross_usd,salary_total_net_eur,salary_total_net_gbp,salary_total_net_usd
Adrien Truffert,False,Premier League,Bournemouth,DF,23,2102965,2628707,fr FRA,38,38,3379,37.5,1,5,6,1,0,0,0,0,0,89,51,7,32,51,Active,True,False,False,40442,22221,1155475,35000,1820000,19231,1000000,46595,2422945,25602,1331289,525741,455000,605736,288869,250000,332822,2275000,3028682,1444344,1250000,1664111
Alex Scott,False,Premier League,Bournemouth,MF,21,2403389,3004236,eng ENG,37,34,2849,31.7,3,1,4,3,0,0,0,0,0,80,42,8,60,38,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Alex Toth,False,Premier League,Bournemouth,MF,19,2403389,3004236,hu HUN,9,2,140,1.6,0,0,0,0.0,0,0,0,0,0,57,3,0,2,0,Active,True,False,True,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Amine Adli,False,Premier League,Bournemouth,MF,25,3605083,4506354,ma MAR,31,10,1093,12.1,3,1,4,3,0,0,0,0,0,73,17,1,23,17,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Antoine Semenyo,True,Premier League,Bournemouth,MF,25,9012708,11265885,gh GHA,37,37,3195,35.5,17,4,21,8.5,0,0,0,0,0,172,52,7,21,31,Active,True,False,True,173321,95327,4956990,150000,7800000,82500,4290000,199693,10384051,109831,5711228,2253177,1950000,2596013,1236359,1070000,1424479,9750000,12980064,6193348,5360000,7135707
Bafode Diakite,False,Premier League,Bournemouth,DF,24,4205930,5257413,fr FRA,18,15,1277,14.2,0,0,0,0.0,0,0,0,0,0,84,27,-6,4,15,Active,True,False,False,80883,44441,2310951,70000,3640000,38462,2000000,93190,4845891,51203,2662577,1051483,910000,1211473,577738,500000,665644,4550000,6057363,2888689,2500000,3328222
Ben Gannon-Doak,False,Premier League,Bournemouth,MF,19,1802542,2253177,sct SCO,8,0,113,1.3,0,1,1,0,0,0,0,0,0,0,1,4,1,2,Active,True,False,False,34664,19110,993709,30000,1560000,16538,860000,39939,2076810,22017,1144908,450635,390000,519203,242650,210000,279571,1950000,2596013,1236359,1070000,1424479
Ben Winterburn,False,Premier League,Bournemouth,MF,20,120169,150212,eng ENG,1,0,7,0.1,0,0,0,0.0,0,0,0,0,0,0,2,-2,0,0,Inactive,False,False,False,2311,1333,69329,2000,104000,1154,60000,2663,138454,1536,79877,30042,26000,34614,16177,14000,18638,130000,173068,85505,74000,98515
David Brooks,False,Premier League,Bournemouth,MF,28,3004236,3755295,wls WAL,31,13,1204,13.4,1,3,4,1,0,0,0,0,0,67,20,1,13,13,Active,True,False,True,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Eli Junior Kroupi,False,Premier League,Bournemouth,"MF,FW",19,1201694,1502118,fr FRA,33,21,1672,18.6,13,0,13,11.0,0,0,0,0,0,71,21,10,12,6,Active,True,False,False,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
Enes Unal,False,Premier League,Bournemouth,FW,28,901271,1126589,tr TUR,23,0,232,2.6,1,0,1,1.0,0,0,0,0,0,0,3,5,10,1,Active,True,False,False,17332,9555,496854,15000,780000,8269,430000,19969,1038405,11009,572454,225318,195000,259601,127102,110000,146442,975000,1298006,623957,540000,718896
Evanilson,False,Premier League,Bournemouth,FW,25,5107201,6384002,br BRA,36,32,2742,30.5,6,1,7,6,0,0,0,0,0,81,40,3,37,5,Active,True,False,False,98215,53996,2807805,85000,4420000,46731,2430000,113160,5884296,62212,3235031,1276800,1105000,1471074,704840,610000,812086,5525000,7355370,3512645,3040000,4047117
James Hill,False,Premier League,Bournemouth,DF,23,1502118,1877648,eng ENG,29,22,2106,23.4,0,3,3,0,0,0,0,0,0,88,24,10,13,20,Active,True,False,False,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Julio Soler,False,Premier League,Bournemouth,DF,20,1201694,1502118,ar ARG,3,0,35,0.4,0,0,0,0.0,0,0,0,0,0,0,2,-2,2,0,Active,True,False,False,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
Justin Kluivert,False,Premier League,Bournemouth,MF,26,4806778,6008472,nl NED,20,10,952,10.6,2,0,2,2.0,0,0,0,0,0,72,19,-3,10,7,Active,True,False,False,92438,50885,2646039,80000,4160000,44038,2290000,106503,5538161,58628,3048651,1201694,1040000,1384540,658621,570000,758835,5200000,6922701,3304660,2860000,3807486
Lewis Cook,False,Premier League,Bournemouth,"MF,DF",28,3605083,4506354,eng ENG,18,8,874,9.7,0,1,1,0,0,0,0,0,0,90,18,-3,5,17,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Alex Jimenez,False,Premier League,Bournemouth,"DF,MF",20,1081525,1442033,es ESP,31,26,2317,25.7,1,0,1,1.0,0,0,0,0,0,84,38,3,20,45,Loan,True,True,False,20799,11333,589292,18000,936000,9808,510000,23963,1246086,13057,678957,360508,312000,415362,196431,170000,226319,1248000,1661448,785723,680000,905276
Marcos Senesi,False,Premier League,Bournemouth,DF,28,3004236,3755295,ar ARG,37,37,3288,36.5,0,5,5,0,0,0,0,0,0,89,53,3,37,34,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Marcus Tavernier,False,Premier League,Bournemouth,MF,26,3905507,4881884,eng ENG,34,31,2732,30.4,7,4,11,5,0,0,0,0,0,86,44,1,35,21,Active,True,False,False,75106,41330,2149184,65000,3380000,35769,1860000,86534,4499756,47619,2476197,976377,845000,1124939,531519,460000,612393,4225000,5624695,2680703,2320000,3088590
Rayan,False,Premier League,Bournemouth,MF,18,2703812,3379766,br BRA,15,13,1111,12.3,5,2,7,5,0,0,0,0,0,82,10,6,6,6,Active,True,False,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Ryan Christie,False,Premier League,Bournemouth,MF,30,4205930,5257413,sct SCO,26,9,993,11,2,0,2,2.0,0,0,0,0,0,65,14,2,22,20,Active,True,False,True,80883,44441,2310951,70000,3640000,38462,2000000,93190,4845891,51203,2662577,1051483,910000,1211473,577738,500000,665644,4550000,6057363,2888689,2500000,3328222
Tyler Adams,False,Premier League,Bournemouth,MF,26,3605083,4506354,us USA,25,21,1773,19.7,2,2,4,2,0,0,0,0,0,79,28,-3,13,24,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Veljko Milosavljevic,False,Premier League,Bournemouth,DF,18,1502118,1877648,rs SRB,7,4,368,4.1,0,0,0,0.0,0,0,0,0,0,90,6,-1,0,4,Active,True,False,False,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Aaron Hickey,False,Premier League,Brentford,"DF,MF",23,4205930,5257413,sct SCO,21,8,690,7.7,0,0,0,0.0,0,0,0,0,0,68,9,0,9,7,Active,True,False,True,80883,44441,2310951,70000,3640000,38462,2000000,93190,4845891,51203,2662577,1051483,910000,1211473,577738,500000,665644,4550000,6057363,2888689,2500000,3328222
Antoni Milambo,False,Premier League,Brentford,MF,20,1802542,2253177,nl NED,1,1,45,0.5,0,0,0,0.0,0,0,0,0,0,45,3,-3,0,1,Active,True,False,False,34664,19110,993709,30000,1560000,16538,860000,39939,2076810,22017,1144908,450635,390000,519203,242650,210000,279571,1950000,2596013,1236359,1070000,1424479
Caoimhin Kelleher,False,Premier League,Brentford,GK,26,3304660,4130825,ie IRL,37,37,3330,37,0,0,0,0.0,13,80,11,13,10,90,49,2,6,0,Active,True,False,False,63551,34886,1814096,55000,2860000,30192,1570000,73221,3807486,40195,2090123,826165,715000,951871,450635,390000,519203,3575000,4759357,2264732,1960000,2609326
Dango Ouattara,False,Premier League,Brentford,MF,23,3905507,4881884,bf BFA,32,25,2276,25.3,7,3,10,7,0,0,0,0,0,84,35,0,39,14,Active,True,False,False,75106,41330,2149184,65000,3380000,35769,1860000,86534,4499756,47619,2476197,976377,845000,1124939,531519,460000,612393,4225000,5624695,2680703,2320000,3088590
Ethan Pinnock,False,Premier League,Brentford,DF,32,1802542,2253177,jm JAM,4,4,318,3.5,0,0,0,0.0,0,0,0,0,0,80,5,-3,2,5,Active,True,False,False,34664,19110,993709,30000,1560000,16538,860000,39939,2076810,22017,1144908,450635,390000,519203,242650,210000,279571,1950000,2596013,1236359,1070000,1424479
Fabio Carvalho,False,Premier League,Brentford,MF,22,2403389,3004236,pt POR,6,1,102,1.1,1,0,1,1.0,0,0,0,0,0,90,4,-2,0,2,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Frank Onyeka,False,Premier League,Brentford,MF,27,1201694,1502118,ng NGA,6,0,92,1,0,1,1,0,0,0,0,0,0,0,2,1,3,0,Inactive,False,False,False,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
Hakon Rafn Valdimarsson,False,Premier League,Brentford,GK,23,600847,751059,is ISL,1,1,90,1,0,0,0,0.0,1,182,0,0,0,90,3,1,0,0,Active,True,False,False,11555,6444,335088,10000,520000,5577,290000,13313,692270,7424,386074,150212,130000,173068,80883,70000,93190,650000,865338,415971,360000,479264
Igor Thiago,False,Premier League,Brentford,FW,24,4506354,5632943,br BRA,38,37,3282,36.5,22,1,23,14,0,0,0,0,0,88,49,3,26,21,Active,True,False,False,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Jordan Henderson,False,Premier League,Brentford,MF,35,4506354,5632943,eng ENG,32,22,1919,21.3,1,3,4,1,0,0,0,0,0,79,28,0,7,14,Active,True,False,False,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Joshua Da Silva,False,Premier League,Brentford,MF,26,1802542,2253177,eng ENG,2,0,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Active,True,False,False,34664,19110,993709,30000,1560000,16538,860000,39939,2076810,22017,1144908,450635,390000,519203,242650,210000,279571,1950000,2596013,1236359,1070000,1424479
Kaye Furo,False,Premier League,Brentford,FW,18,1201694,1502118,be BEL,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Active,True,False,False,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
Keane Lewis-Potter,False,Premier League,Brentford,"DF,MF",24,3004236,3755295,eng ENG,36,22,1972,21.9,3,3,6,3,0,0,0,0,0,81,32,-4,36,14,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Kevin Schade,False,Premier League,Brentford,"MF,FW",23,600847,751059,de GER,35,32,2745,30.5,8,3,11,8,0,0,0,0,0,82,34,7,43,27,Active,True,False,False,11555,6444,335088,10000,520000,5577,290000,13313,692270,7424,386074,150212,130000,173068,80883,70000,93190,650000,865338,415971,360000,479264
Kristoffer Ajer,False,Premier League,Brentford,DF,27,3004236,3755295,no NOR,27,20,1810,20.1,0,1,1,0,0,0,0,0,0,83,32,-3,5,23,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Mathias Jensen,False,Premier League,Brentford,MF,29,3004236,3755295,dk DEN,36,26,2247,25,3,1,4,3,0,0,0,0,0,81,33,2,15,23,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Michael Kayode,False,Premier League,Brentford,DF,21,2403389,3004236,it ITA,37,37,3258,36.2,1,1,2,1,0,0,0,0,0,88,49,5,50,47,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Mikkel Damsgaard,False,Premier League,Brentford,MF,25,4506354,5632943,dk DEN,33,24,2054,22.8,4,4,8,4,0,0,0,0,0,78,32,5,23,34,Active,True,False,False,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Myles Peart-Harris,False,Premier League,Brentford,MF,22,150212,187765,eng ENG,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Inactive,False,False,False,2889,1555,80883,2500,130000,1346,70000,3328,173068,1792,93190,37553,32500,43267,20799,18000,23963,162500,216334,101682,88000,117153
Nathan Collins,False,Premier League,Brentford,DF,24,1802542,2253177,ie IRL,35,32,2975,33.1,1,2,3,1,0,0,0,0,0,90,44,2,17,13,Active,True,False,False,34664,19110,993709,30000,1560000,16538,860000,39939,2076810,22017,1144908,450635,390000,519203,242650,210000,279571,1950000,2596013,1236359,1070000,1424479
Reiss Nelson,False,Premier League,Brentford,"FW,MF",25,4205930,4656566,eng ENG,10,0,126,1.4,0,1,1,0,0,0,0,0,0,0,2,5,2,3,Loan,True,True,True,80883,44441,2310951,70000,3640000,38462,2000000,93190,4845891,51203,2662577,450635,390000,519203,242650,210000,279571,4030000,5365093,2553601,2210000,2942148
Rico Henry,False,Premier League,Brentford,DF,28,3004236,3755295,jm JAM,25,14,1328,14.8,0,1,1,0,0,0,0,0,0,80,22,6,17,11,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Romelle Donovan,False,Premier League,Brentford,FW,18,901271,1126589,eng ENG,4,0,41,0.5,0,0,0,0.0,0,0,0,0,0,0,0,2,3,0,Active,True,False,False,17332,9555,496854,15000,780000,8269,430000,19969,1038405,11009,572454,225318,195000,259601,127102,110000,146442,975000,1298006,623957,540000,718896
Sepp van den Berg,False,Premier League,Brentford,DF,23,1201694,1502118,nl NED,32,30,2763,30.7,0,2,2,0,0,0,0,0,0,90,41,2,11,9,Active,True,False,False,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
Vitaly Janelt,False,Premier League,Brentford,MF,27,3004236,3755295,de GER,25,15,1444,16,1,4,5,1,0,0,0,0,0,82,21,5,13,17,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Yegor Yarmolyuk,False,Premier League,Brentford,MF,21,1502118,1877648,ua UKR,37,30,2659,29.5,1,2,3,1,0,0,0,0,0,83,42,0,12,46,Active,True,False,False,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Bart Verbruggen,False,Premier League,Brighton,GK,22,2102965,2628707,nl NED,38,38,3420,38,0,0,0,0.0,14,186,11,13,10,90,46,6,2,1,Active,True,False,False,40442,22221,1155475,35000,1820000,19231,1000000,46595,2422945,25602,1331289,525741,455000,605736,288869,250000,332822,2275000,3028682,1444344,1250000,1664111
Carlos Baleba,False,Premier League,Brighton,MF,21,751059,938824,cm CMR,31,23,1652,18.4,0,0,0,0.0,0,0,0,0,0,66,20,0,24,21,Active,True,False,False,14443,7999,415971,12500,650000,6923,360000,16641,865338,9217,479264,187765,162500,216334,103993,90000,119816,812500,1081672,519964,450000,599080
Charalampos Kostoulas,False,Premier League,Brighton,FW,18,2403389,3004236,gr GRE,21,2,369,4.1,2,1,3,2,0,0,0,0,0,76,9,-1,7,6,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Danny Welbeck,False,Premier League,Brighton,FW,34,3605083,4506354,eng ENG,37,26,2258,25.1,13,1,14,12,0,0,0,0,0,79,28,5,10,14,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Diego Gomez,False,Premier League,Brighton,"MF,FW",22,1502118,1877648,py PAR,32,26,2120,23.6,5,1,6,5,0,0,0,0,0,75,29,-3,11,49,Active,True,False,False,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Ferdi Kadioglu,False,Premier League,Brighton,"DF,MF",25,5257413,6571766,tr TUR,37,34,3133,34.8,1,0,1,1.0,0,0,0,0,0,89,41,5,36,39,Active,True,False,True,101104,55552,2888689,87500,4550000,48077,2500000,116488,6057363,64004,3328222,1314353,1137500,1514341,727950,630000,838712,5687500,7571704,3616638,3130000,4166933
Georginio Rutter,False,Premier League,Brighton,"MF,FW",23,4506354,5632943,fr FRA,32,20,1786,19.8,3,3,6,3,0,0,0,0,0,78,20,7,34,19,Active,True,False,False,86661,47774,2484272,75000,3900000,41346,2150000,99847,5192026,55044,2862271,1126589,975000,1298006,623957,540000,718896,4875000,6490032,3108229,2690000,3581166
Jack Hinshelwood,False,Premier League,Brighton,MF,20,1802542,2253177,eng ENG,27,20,1741,19.3,4,3,7,4,0,0,0,0,0,76,23,0,12,13,Active,True,False,False,34664,19110,993709,30000,1560000,16538,860000,39939,2076810,22017,1144908,450635,390000,519203,242650,210000,279571,1950000,2596013,1236359,1070000,1424479
James Milner,False,Premier League,Brighton,MF,39,3605083,4506354,eng ENG,20,7,784,8.7,1,1,2,0,0,0,0,0,0,76,17,-1,3,9,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Jan Paul van Hecke,False,Premier League,Brighton,DF,25,3004236,3755295,nl NED,36,36,3210,35.7,3,3,6,3,0,0,0,0,0,89,44,8,43,31,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Joel Veltman,False,Premier League,Brighton,DF,33,3004236,3755295,nl NED,24,9,1057,11.7,1,0,1,1.0,0,0,0,0,0,83,12,6,22,17,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Kaoru Mitoma,False,Premier League,Brighton,"MF,FW",28,4806778,6008472,jp JPN,25,19,1721,19.1,3,1,4,3,0,0,0,0,0,82,20,4,21,12,Active,True,False,True,92438,50885,2646039,80000,4160000,44038,2290000,106503,5538161,58628,3048651,1201694,1040000,1384540,658621,570000,758835,5200000,6922701,3304660,2860000,3807486
Lewis Dunk,False,Premier League,Brighton,DF,33,5107201,6384002,eng ENG,33,31,2838,31.5,1,0,1,1.0,0,0,0,0,0,90,40,4,12,22,Active,True,False,False,98215,53996,2807805,85000,4420000,46731,2430000,113160,5884296,62212,3235031,1276800,1105000,1471074,704840,610000,812086,5525000,7355370,3512645,3040000,4047117
Mats Wieffer,False,Premier League,Brighton,DF,25,3605083,4506354,nl NED,26,23,1903,21.1,2,3,5,2,0,0,0,0,0,79,26,5,22,43,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Maxim De Cuyper,False,Premier League,Brighton,"DF,MF",24,3304660,4130825,be BEL,30,17,1415,15.7,2,3,5,2,0,0,0,0,0,70,23,-2,21,10,Active,True,False,False,63551,34886,1814096,55000,2860000,30192,1570000,73221,3807486,40195,2090123,826165,715000,951871,450635,390000,519203,3575000,4759357,2264732,1960000,2609326
Olivier Boscagli,False,Premier League,Brighton,DF,27,3605083,4506354,fr FRA,12,9,802,8.9,0,1,1,0,0,0,0,0,0,85,10,1,10,11,Active,True,False,False,69329,38220,1987418,60000,3120000,33077,1720000,79877,4153621,44035,2289816,901271,780000,1038405,496854,430000,572454,3900000,5192026,2484272,2150000,2862271
Solly March,False,Premier League,Brighton,MF,31,3004236,3755295,eng ENG,4,0,41,0.5,0,0,0,0.0,0,0,0,0,0,0,1,-1,1,2,Active,True,False,False,57774,31776,1652330,50000,2600000,27500,1430000,66564,3461350,36610,1903743,751059,650000,865338,415971,360000,479264,3250000,4326688,2068301,1790000,2383007
Stefanos Tzimas,False,Premier League,Brighton,FW,19,1201694,1502118,gr GRE,9,1,139,1.5,1,1,2,1,0,0,0,0,0,23,2,5,1,1,Active,True,False,False,23110,12666,658621,20000,1040000,10962,570000,26626,1384540,14593,758835,300424,260000,346135,161767,140000,186380,1300000,1730675,820388,710000,945215
Tom Watson,False,Premier League,Brighton,MF,19,600847,751059,eng ENG,6,0,62,0.7,0,0,0,0.0,0,0,0,0,0,0,2,0,0,1,Inactive,False,False,False,11555,6444,335088,10000,520000,5577,290000,13313,692270,7424,386074,150212,130000,173068,80883,70000,93190,650000,865338,415971,360000,479264
Yankuba Minteh,False,Premier League,Brighton,MF,21,2403389,3004236,gm GAM,34,26,2391,26.6,3,4,7,3,0,0,0,0,0,83,33,6,22,37,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Yasin Ayari,False,Premier League,Brighton,MF,21,480678,600847,se SWE,29,20,1929,21.4,3,3,6,3,0,0,0,0,0,86,24,8,28,25,Active,True,False,False,9244,5111,265759,8000,416000,4423,230000,10650,553816,5888,306196,120169,104000,138454,69329,60000,79877,520000,692270,335088,290000,386074
Armando Broja,False,Premier League,Burnley,FW,23,2703812,3379766,al ALB,24,8,860,9.6,1,1,2,1,0,0,0,0,0,79,27,-16,16,3,Active,True,False,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Ashley Barnes,False,Premier League,Burnley,"FW,MF",35,1502118,1877648,eng ENG,7,0,47,0.5,0,0,0,0.0,0,0,0,0,0,0,4,-2,2,0,Active,True,False,False,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Axel Tuanzebe,False,Premier League,Burnley,DF,27,2703812,3379766,cd COD,14,14,1201,13.3,1,0,1,1.0,0,0,0,0,0,86,26,-10,2,8,Active,True,False,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Bashir Humphreys,False,Premier League,Burnley,"DF,MF",22,2403389,3004236,eng ENG,20,17,1578,17.5,0,0,0,0.0,0,0,0,0,0,88,33,-18,10,17,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Florentino,False,Premier League,Burnley,MF,25,2403389,3004236,pt POR,31,25,2105,23.4,0,2,2,0,0,0,0,0,0,79,45,-25,8,49,Loan,True,True,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
Hannibal,False,Premier League,Burnley,MF,22,34664,43330,tn TUN,27,15,1229,13.7,1,4,5,1,0,0,0,0,0,70,27,-11,46,17,Active,True,False,False,667,378,19643,577,30000,327,17000,768,39939,435,22632,8666,7500,9985,4622,4000,5325,37500,49923,24265,21000,27957
Hjalmar Ekdal,False,Premier League,Burnley,DF,26,1502118,1877648,se SWE,19,17,1539,17.1,0,0,0,0.0,0,0,0,0,0,89,34,-21,7,17,Active,True,False,False,28887,15999,831942,25000,1300000,13846,720000,33282,1730675,18433,958528,375530,325000,432669,207986,180000,239632,1625000,2163344,1039928,900000,1198160
Jacob Bruun Larsen,False,Premier League,Burnley,"MF,FW",26,2703812,3379766,dk DEN,28,10,1030,11.4,0,1,1,0,0,0,0,0,0,67,29,-17,0,3,Active,True,False,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
Jaidon Anthony,False,Premier League,Burnley,MF,25,2703812,3379766,eng ENG,37,32,2722,30.2,8,2,10,8,0,0,0,0,0,82,59,-29,47,21,Active,True,False,False,51996,28665,1490563,45000,2340000,24808,1290000,59908,3115215,33026,1717362,675953,585000,778804,369752,320000,426012,2925000,3894019,1860315,1610000,2143375
James Ward-Prowse,True,Premier League,Burnley,MF,30,3454871,4318589,eng ENG,18,12,1097,12.2,0,1,1,0,0,0,0,0,0,165,27,-19,13,6,Loan,True,True,False,66440,36442,1894980,57500,2990000,31538,1640000,76549,3980553,41987,2183313,863718,747500,995138,473745,410000,545828,3737500,4975691,2368725,2050000,2729142
Jaydon Banel,False,Premier League,Burnley,"FW,MF",20,150212,187765,nl NED,1,0,10,0.1,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,Inactive,False,False,False,2889,1555,80883,2500,130000,1346,70000,3328,173068,1792,93190,37553,32500,43267,20799,18000,23963,162500,216334,101682,88000,117153
Joe Worrall,False,Premier League,Burnley,DF,28,2403389,3004236,eng ENG,11,5,500,5.6,0,0,0,0.0,0,0,0,0,0,83,11,-1,1,2,Active,True,False,False,46219,25332,1317242,40000,2080000,21923,1140000,53252,2769080,29186,1517669,600847,520000,692270,335088,290000,386074,2600000,3461350,1652330,1430000,1903743
